#OTUID	CN18Sc37_12_Rep_Stdy5_AO	CN18Sc37_12_Rep_Stdy10_AO	CN18Sc37_12_Rep_Stdy14_AO	CN18Sc37_12_Rep_Stdy18_AO	CN18Sc37_12_Rep_Stdy22_AO	NOAA11_AO	NOAA14_AO	NOAA20_AO	AWIMOCKBLOOM7_AO	AWIMOCKBLOOM8_AO	AWIMOCKBLOOM16_AO	AWIMOCKBLOOM18_AO	AWIMOCKBLOOM28_AO	NOC2_AO	NOC9_AO	NOC12_AO	NOC31_AO	NOC51_AO	UDalhousie2_AO	UDalhousie8_AO	UDalhousie14_AO	UDalhousie20_AO	UDalhousie26_AO	AWIMOCKEVEN1_AO	AWIMOCKEVEN2_AO	AWIMOCKEVEN3_AO	AWIMOCKEVEN4_AO	AWIMOCKEVEN5_AO
ASV_1	368	1985	3774	771	562	192	1338	427	1	0	1	1	4	5	3	0	0	1	0	2	4	7	0	0	0	1	1	2
ASV_2	226	16579	9178	7	3	9	8	11	50	79	28	61	45	8	5	14	14	12	0	2	10	3	7	60	55	85	103	84
ASV_3	22534	25588	20551	23122	11040	910	529	788	40	26	26	43	28	258	225	304	175	228	2085	599	1699	2218	926	23	21	10	11	22
ASV_4	116	97	90	80	145	140	91	122	213	179	241	259	216	105	91	205	139	126	190	196	156	141	142	264	199	163	204	262
ASV_5	374	440	407	359	296	548	385	483	8483	6874	8018	8869	7348	1511	993	1713	915	1375	663	1219	1109	750	900	1745	1832	1696	1793	1939
ASV_6	288	350	216	212	116	148	337	901	64	25	42	74	48	1161	807	1139	705	1047	173	337	288	187	286	28	33	19	29	24
ASV_7	59	403	96	230	83	221	240	44	3	2	5	12	4	1443	8655	399	509	5908	4614	12317	11751	12098	9506	7	4	12	20	16
ASV_8	0	0	1	0	0	8	5	12	1	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	2
ASV_9	11	0	0	1	0	193	541	492	3	0	0	4	0	1	1	3	0	0	0	1	0	0	1	1	1	2	0	2
ASV_10	1	0	1	0	5	3	0	0	1	0	0	0	0	1	0	5	4	1	1	5	0	26	0	1	3	0	0	1
ASV_11	22	0	5	3	1	1237	953	2101	0	0	1	2	3	1792	1194	1879	818	1380	24	28	34	28	27	0	2	1	1	1
ASV_12	5	7	1	1	0	8	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_13	8	3	5	0	1	3	2	1	5	3	5	0	8	8	4	3	4	1	3	3	2	8	0	1	5	1	1	11
