,CN18Sc37_12_Rep_Stdy5_AP,CN18Sc37_12_Rep_Stdy10_AP,CN18Sc37_12_Rep_Stdy14_AP,CN18Sc37_12_Rep_Stdy18_AP,CN18Sc37_12_Rep_Stdy22_AP,NOAA11_AP,NOAA14_AP,NOAA20_AP,NOC2_AP,NOC9_AP,NOC12_AP,NOC31_AP,NOC51_AP,UDalhousie2_AP,UDalhousie8_AP,UDalhousie14_AP,UDalhousie20_AP,UDalhousie26_AP,AWIMOCKEVEN1_AP,AWIMOCKEVEN2_AP,AWIMOCKEVEN3_AP,AWIMOCKEVEN4_AP,AWIMOCKEVEN5_AP,pcrblank1_AP,pcrblank2_AP,ArtComm1_AP,CN19FESP_P2_EB_AP,RTSF_NTC_AP
ASV_1,117,406,209,149,493,841,341,410,2859,1946,3041,2249,2529,8480,7880,8518,12776,8803,52142,43074,46288,43104,41615,53,7,6,7,10
ASV_2,4,251,2,16,7,8364,6751,6103,1,8,0,2,1,25,22,20,24,24,0,7,0,1,0,44286,11,6,4,3
ASV_3,12,10,5,3,1,1,174,0,10,10,2,2,5,0,5,6,4,3,0,3,11,0,3,3,0,2,2,0
ASV_4,4,183,0,7,2,9219,6711,8152,15,0,31,3,4,49,47,26,29,23,15,1,6,3,1,4379,1,0,2,0
ASV_5,40,114,21,6,457,2522,936,1831,9,7,6,4,5,7,6,6,13,11,38,11,15,22,13,34520,9,3,4,0
ASV_6,1878,965,1446,1736,2179,320,263,205,3224,1530,2681,1316,3291,1550,1724,1449,1205,834,3,1,0,1,3,2,0,1,0,0
ASV_7,0,31,1,1,4,0,1988,4,1,1,0,2,0,0,0,1,3,4,0,0,1,1,0,2,0,0,1,0
ASV_8,1137,18,1,2,1,2436,1,0,2,1,0,0,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0
ASV_9,1,38,4,9,249,702,1486,4265,15666,13013,13015,10579,16788,157,726,236,400,292,4,1,9,0,0,0,1,2,1,0
ASV_10,0,0,0,0,0,8,0,0,0,0,1,6,0,0,0,0,1,0,0,2,0,0,0,48,16,49828,12,1
ASV_11,159,44,82,45,138,0,0,2,1,0,0,1,1,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0
ASV_12,161,80,60,230,222,0,3,0,1,1,0,0,0,0,8,2,2,1,0,0,1,0,0,1,0,0,0,0
ASV_13,21,113,8,233,313,0,3,0,4,2,0,1,3,0,0,3,7,2,0,3,10,0,4,0,0,0,0,0
ASV_14,4,5,6,3,1,1,11,4,12,6,7,5,2,2,2,2,5,2,5,0,0,0,1,2,1,2,0,0
ASV_15,4,0,0,4,1,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1
ASV_16,1,375,108,2585,63,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_17,0,3,2,0,2,0,3,0,0,0,1,0,2,3,2,1,2,1,0,0,3,0,0,0,3,0,2,1
ASV_18,2,15,3,0,2,122,377,172,5,3,19,0,5,0,1,2,3,0,0,1,0,0,1,2,0,1,1,0
ASV_19,583,569,369,192,79,460,346,314,38,28,9,117,22,310,100,145,493,195,360,18,662,0,167,1644,0,0,0,0
ASV_20,0,43,0,0,0,0,5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV_21,0,0,0,10,0,2,0,0,0,10,0,0,1,0,0,1,0,9,0,0,0,0,0,2,0,0,1,0
ASV_22,0,0,3,3,4,2,1,1,1,2,4,2,0,1,1,0,0,3,2,0,1,4,3,0,3,161,0,3
ASV_23,26,13,19,22,19,0,0,0,431,147,321,91,429,425,469,232,308,260,0,0,0,2,1,1,0,0,0,0
ASV_24,95,162,165,62,106,167,48,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_25,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0
ASV_26,0,1,1,0,0,0,0,0,111,202,114,141,160,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
ASV_30,0,2,2,0,2,7,6,400,12471,7464,10214,7555,11285,417,761,1057,457,598,4,3,5,0,0,3,3,1,3,0
ASV_31,17,4,18,9,5,1,1,0,4,1,1,3,1,0,0,1,1,1,2,0,1,0,2,0,1,0,1,0
ASV_32,11,3,59,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0
ASV_34,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV_35,22,52,42,19,33,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV_36,1312,249,277,500,327,1,0,0,0,0,0,0,0,123,270,192,111,142,0,0,0,0,0,0,0,0,0,0
ASV_37,1,0,2,2,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
ASV_38,0,5,0,4,0,160,131,167,169,118,126,47,140,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
ASV_39,0,4712,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV_40,0,8,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_41,0,14,35,11,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ASV_42,218,570,231,214,250,298,322,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ASV_43,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_44,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,6,17909,5,2
ASV_45,1,1,0,2,0,1,0,0,1,0,0,1,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1
ASV_46,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_48,97,80,39,45,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_49,925,729,628,585,307,2,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ASV_50,54,9,22,22,19,2,1,0,6,21,7,0,10,20,40,29,41,15,0,0,0,2,0,0,0,0,0,0
ASV_51,23906,29493,35759,32891,22583,24,13,4,4,6,2,0,0,0,4,3,3,1,4,0,0,0,2,7,1,0,1,0
ASV_52,0,3,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_53,10219,22610,19397,26677,31075,22,9,3,1,1,2,0,0,0,3,0,3,5,7,0,0,0,1,6,4,0,2,0
ASV_54,13,1,0,0,0,22,46,34,1039,339,835,333,984,94,226,95,111,107,0,0,1,1,0,0,0,0,0,0
ASV_55,0,0,3,7,0,0,0,0,54,32,16,42,11,28,45,21,10,34,0,0,0,0,0,0,0,0,0,0
ASV_56,93,1169,350,0,630,0,1,0,0,0,0,0,0,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0
ASV_57,5,0,0,0,0,108,101,49,98,44,77,8,93,1,1,0,2,3,0,0,4,1,0,0,0,0,0,1
ASV_58,0,3,0,0,1,0,61,145,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ASV_60,3186,4850,1330,1975,2131,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV_61,67,1,0,92,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_62,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_63,0,2,0,3,0,229,23,62,89,70,37,33,83,0,10,1,0,1,0,0,0,0,0,1,1,0,0,0
ASV_64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
ASV_65,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
ASV_66,1523,534,834,512,1307,0,0,0,0,0,0,0,1,26,36,38,55,8,0,0,0,0,0,0,0,0,0,0
ASV_67,20,0,21,12,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
